YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
9W2TH8BR-FE,Rustem Yahin - Musical Moment,PianoScoreVids,3:27,Rustem Yakhin,Musical Moment,,solo,piano solo,True,False,False,False,,0-2
vBe0X3VSO2Q,Rustem Yahin - Native fields,PianoScoreVids,3:56,Rustem Yakhin,Native fields,,solo,piano solo,True,False,False,False,,0-2
Ra_QVuUbFtc,Manuel Ponce - Elegia de la Ausencia,PianoScoreVids,4:40,Manuel Ponce,Elegia de la Ausencia,,solo,piano solo,True,False,False,False,,0-2
FpVFxbtelEk,Manuel Ponce - Romanza de amor,PianoScoreVids,3:13,Manuel Ponce,Romanza de amor,,solo,piano solo,True,False,False,False,,0-2
Z-llfBzp2KY,"Cécile Chaminade - 2 Morceaux, Op.27/2: Zingara",PianoScoreVids,4:03,Cécile Chaminade,"2 Morceaux, Op.27/2",27,solo,piano solo,True,False,False,False,,0-2
Vm7hkGFxygE,Yuri Slonov - Do not be sad (Slow Waltz),PianoScoreVids,3:38,Yuriy Slonov,Do not be sad,,solo,piano solo,True,False,False,False,,0-2
OsLXLA8Wl10,Yuri Slonov - Lights of Sevastopol,PianoScoreVids,5:50,Yuriy Slonov,Lights of Sevastopol,,solo,piano solo,True,False,False,False,,0-2
mPg4JKJ1LDs,Yuri Slonov - Valse-Impromptu,PianoScoreVids,4:28,Yuriy Slonov,Valse-Impromptu,,solo,piano solo,True,False,False,False,,0-2
bhS6L6YFjq8,"Cécile Chaminade - Andante et Scherzettino, Op.59",PianoScoreVids,4:43,Cécile Chaminade,"Andante et Scherzettino, Op. 59",59,solo,piano solo,True,False,False,False,,0-2
yZExitRS1d8,"Cécile Chaminade - 2 Pieces for 2 Pianos, Op.36/1: Intermède",PianoScoreVids,5:11,Cécile Chaminade,2 Pieces for 2 Pianos,36,duet,piano duet,True,False,False,False,,0-2
VATTOHrdQg0,"Nicolai von Wilm - 6 Preludes, Op.1/3",PianoScoreVids,1:13,Nikolai von Wilm,6 Preludes,1,solo,piano solo,True,False,False,False,,0-2
C2yAiSPG-LM,Stanislav Stempnevsky - Under the dome of the circus (Valse),PianoScoreVids,3:01,Stanislav Stempnevsky,Under the dome of the circus,,solo,piano solo,True,False,False,False,,0-2
TzSZwAzSBow,"Charles Delioux - 2 Valses, Op.78/1",PianoScoreVids,4:35,Charles Delioux,2 Valses,78,solo,piano solo,True,False,False,False,,0-2
mI7SH6O2beY,"Christian Sinding - 6 Charakterstücke, Op.34/4: Crépuscule",PianoScoreVids,3:28,Christian Sinding,6 Charakterstücke,34,solo,piano solo,True,False,False,False,,0-2
ID7eT2v5vsw,Artur Polonskiĭ - Valse,PianoScoreVids,1:56,Arthur Polonsky,Valse,,solo,piano solo,True,False,False,False,,0-2
TPaAb96RE8Y,A. Bykanov - Creepers (Bossa Nova),PianoScoreVids,2:48,Anatoliy Bykanov,Creepers,,solo,piano solo,True,False,False,False,,0-2
7mUm3BqGQJs,Alexander Zatsepin - In the park (Slow Foxtrot) ; Fun City (from movie),PianoScoreVids,2:47,Alexander Zatsepin,In the park,,solo,piano solo,True,False,False,False,,0-2
IjPDW-hvdLk,Pavel Aedonitsky - Nocturne,PianoScoreVids,3:13,Pavel Aedonitsky,Nocturne,,solo,piano solo,True,False,False,False,,0-2
oz5rUIw71aI,Sigurd Lie - Årstidsbilder: Christmas Morning,PianoScoreVids,5:46,Sigurd Lie,Årstidsbilder: Christmas Morning,,solo,piano solo,True,False,False,False,,0-2
Eng02-7ZghI,Sigurd Lie - Årstidsbilder: Automn Mood,PianoScoreVids,5:46,Sigurd Lie,Årstidsbilder: Automn Mood,,solo,piano solo,True,False,False,False,,0-2
Ww1FxDE-K30,"Cécile Chaminade - Écossaise, Op.151",PianoScoreVids,3:04,Cécile Chaminade,"Écossaise, Op.151",151,solo,piano solo,True,False,False,False,,0-2
Ir2kkyKrSto,"Selim Palmgren - En längtansvals och andra klaverstycken, Op.49a/1,3,4",PianoScoreVids,12:41,Selim Palmgren,En längtansvals och andra klaverstycken,49a,solo,piano solo,True,False,False,False,,0-2
uHnc5_dXE_A,"Edward MacDowell - Fireside Tales, Op.61",PianoScoreVids,19:37,Edward MacDowell,Fireside Tales,61,solo,piano solo,True,False,False,False,,0-2
lXFN4bKpZ6M,"Konstantin Eiges - 4 Children's Pieces, Op.43/2,3,4",PianoScoreVids,5:01,Konstantin Eiges,4 Children's Pieces,43,solo,piano solo,True,False,False,False,,0-2
C-_-flAR_5Y,"Samuel Coleridge-Taylor - Forest Scenes, Op.66/1,4",PianoScoreVids,8:49,Samuel Coleridge-Taylor,Forest Scenes,66,solo,piano solo,True,False,False,False,,0-2
F5s3SJO6Zog,"Clarence Lucas - Holiday Sketches, Op.61/1: Barcarolla",PianoScoreVids,3:42,Clarence Lucas,Holiday Sketches,61,solo,piano solo,True,False,False,False,,0-2
Y2_Wb-r8cm8,Léon Delafosse - Prelude in C Minor,PianoScoreVids,4:55,Léon Delafosse,Prelude in C Minor,,solo,piano solo,True,False,False,False,,0-2
XcyHmY2plYY,"Ede Poldini - 5 Lyrische Stücke, Op.36/1,2,4,5",PianoScoreVids,9:35,Ede Poldini,5 Lyrische Stücke,36,solo,piano solo,True,False,False,False,,0-2
53_EuVVObsI,Émile Paladilhe - Danse noble,PianoScoreVids,3:26,Émile Paladilhe,Danse noble,,solo,piano solo,True,False,False,False,,0-2
05QXZpqrRYM,"Nikolay Tereshchenko - Berceuse, Op.17",PianoScoreVids,5:02,Nikolay Tereshchenko,Berceuse,17,solo,piano solo,True,False,False,False,,0-2
d2fYVab6uRQ,"Julius Röntgen - Julklapp, Op.12/1,2,4,5,6,7",PianoScoreVids,15:36,Julius Röntgen,Julklapp,12,solo,piano solo,True,False,False,False,,0-2
8Hznvb2UzYI,Zinovij Yur'evich Binkin - Spring Meetings,PianoScoreVids,3:54,Zinovy Binkin,Spring Meetings,,solo,piano solo,True,False,False,False,,0-2
MJjmUcMMSpA,"Déodat de Séverac - Mimi se déguise en ""Marquise""",PianoScoreVids,3:08,Déodat de Séverac,"Mimi se déguise en ""Marquise""",,solo,piano solo,True,False,False,False,,0-2
K5Z4M1Tkq-4,"Konstantin Eiges - 4 Children's Pieces, Op.43",PianoScoreVids,6:28,Konstantin Eiges,4 Children's Pieces,43,solo,piano solo,True,False,False,False,,0-2
AF5rJtufSR8,Alfred Frederic Mullen - The Enchanted Isle,PianoScoreVids,10:11,Alfred Frederic Mullen,The Enchanted Isle,,solo,piano solo,True,False,False,False,,0-2
FY_OhgGikwM,Zinovij Yur'evich Binkin - Slow Foxtrot,PianoScoreVids,6:08,Zinovy Binkin,Slow Foxtrot,,solo,piano solo,True,False,False,False,,0-2
sJaJMcvI3xo,"Amy Beach - Eskimos, Op.64",PianoScoreVids,12:38,Amy Beach,Eskimos,64,solo,piano solo,True,False,False,False,,0-2
iIcgH5Hs09Y,Alfred Frederic Mullen - The Enchanted Isle: Mystic Night,PianoScoreVids,3:56,Alfred Frederic Mullen,The Enchanted Isle: Mystic Night,,solo,piano solo,True,False,False,False,,0-2
S50IsRD2lIM,"Stanisław Niewiadomski - 2 Mazureks, Op.26/1",PianoScoreVids,3:11,Stanisław Niewiadomski,2 Mazureks,26,solo,piano solo,True,False,False,False,,0-2
FaAXICn9MZc,Gustav Lazarus - Petite Valse,PianoScoreVids,3:13,Gustav Lazarus,Petite Valse,,solo,piano solo,True,False,False,False,,0-2
7urVLBpk-ME,Déodat de Séverac - Invocation à Schumann,PianoScoreVids,2:19,Déodat de Séverac,Invocation à Schumann,,solo,piano solo,True,False,False,False,,0-2
ehPMYcshHyU,"Robert Leonard - Abendfrieden, Op.153",PianoScoreVids,3:20,Robert Leonard,Abendfrieden,153,solo,piano solo,True,False,False,False,,0-2
RZJ8iDHLl7o,Gara Garayev - Little Waltz,PianoScoreVids,2:43,Gara Garayev,Little Waltz,,solo,piano solo,True,False,False,False,,0-2
iwnMyjmhYtI,Déodat de Séverac - Ronde dans le Parc,PianoScoreVids,2:01,Déodat de Séverac,Ronde dans le Parc,,solo,piano solo,True,False,False,False,,0-2
3SOMBj7BUeU,Déodat de Séverac - Valse Romantique,PianoScoreVids,3:14,Déodat de Séverac,Valse Romantique,,solo,piano solo,True,False,False,False,,0-2
DT9DQ9V-UBQ,Rudolf Friml - From My Garden,PianoScoreVids,11:46,Rudolf Friml,From My Garden,,solo,piano solo,True,False,False,False,,0-2
rsVwL6yBKSM,"Vasily Prisovsky - Dream of the Warrior, Op.211",PianoScoreVids,4:28,Vasily Prisovsky,Dream of the Warrior,211,solo,piano solo,True,False,False,False,,0-2
HMqnWmGv4o8,Leonard Butler - At Nightfall (Nocturne),PianoScoreVids,5:28,Leonard Butler,At Nightfall,,solo,piano solo,True,False,False,False,,0-2
a6Kwt1tOoT4,Leonard Butler - Asterisks,PianoScoreVids,9:21,Leonard Butler,Asterisks,,solo,piano solo,True,False,False,False,,0-2
NagTERwb1LE,Juan Crisóstomo de Arriaga - Tres Estudios o Caprichos: Estudio No. 2,PianoScoreVids,4:29,Juan Crisóstomo de Arriaga,Tres Estudios o Caprichos: Estudio No. 2,,solo,piano solo,True,False,False,False,,0-2
a7-5mCaD5ww,Ricardo Oyanarte - Un Recuerdo A Mis Paisanos (Zortcico),PianoScoreVids,2:31,Ricardo Oyanarte,Un Recuerdo A Mis Paisanos,,solo,piano solo,True,False,False,False,,0-2
lnyVRj-hPbU,"Stanisław Lipski - Souvenir d'autrefois (from 5 Morceaux, Op.8)",PianoScoreVids,3:29,Stanisław Lipski,Souvenir d'autrefois,8,solo,piano solo,True,False,False,False,,0-2
nz1Hw0no_q4,Nikolai Rakov - With you (Foxtrot),PianoScoreVids,2:18,Nikolai Rakov,With You (Foxtrot),,solo,piano solo,True,False,False,False,,0-2
heYL3nU4aQw,"Cécile Chaminade - Pêcheurs de nuit (Poèmes provençaux, Op.127/4)",PianoScoreVids,5:24,Cécile Chaminade,"Poèmes provençaux, Op. 127/4",127,solo,piano solo,True,False,False,False,,0-2
5Tup6nGfdZw,A. Abramov - Bright day (Foxtrot),PianoScoreVids,2:09,Alexander Abramov,Bright day,,solo,piano solo,True,False,False,False,,0-2
a7weKHcdc-4,A. Abramov - On the old street,PianoScoreVids,2:47,Alexander Abramov,On the old street,,solo,piano solo,True,False,False,False,,0-2
KMYBsmcBlM0,Andrei Eshpai - Three Jazz Melodies (No.3),PianoScoreVids,2:56,Andrei Eshpai,Three Jazz Melodies No.3,,solo,piano solo,True,False,False,False,,0-2
rDu1ohVrY-A,Boris Dolinsky - Remembrance (Foxtrot),PianoScoreVids,2:36,Boris Dolinsky,Remembrance,,solo,piano solo,True,False,False,False,,0-2
eyRkwAw8Yxs,Alexander Alyabyev - Waltz in A-flat major (on fortepiano),PianoScoreVids,2:01,Alexander Alyabyev,Waltz in A-flat major,,solo,piano solo,True,False,False,False,,0-2
TI0GQCmDn44,Artur Polonskiĭ (1899-1989) - Together again (Foxtrot),PianoScoreVids,2:35,Arthur Polonsky,Together again,,solo,piano solo,True,False,False,False,,0-2
yr-7hoLPFxk,Igor Kefalidi - Meditation,PianoScoreVids,2:40,Igor Kefalidi,Meditation,,solo,piano solo,True,False,False,False,,0-2
FtAOcNBaAb0,A. Abramov - At the Sunrise,PianoScoreVids,2:39,Alexander Abramov,At the Sunrise,,solo,piano solo,True,False,False,False,,0-2
VlLPK8FANZY,"Cécile Chaminade - Solitude (Poèmes provençaux, Op.127/2)",PianoScoreVids,6:14,Cécile Chaminade,"Poèmes provençaux, Op. 127/2",127/2,solo,piano solo,True,False,False,False,,0-2
PP-qZ-5jIFQ,Alfredo Barbirolli - Allegrador,PianoScoreVids,2:33,Alfredo Barbirolli,Allegrador,,solo,piano solo,True,False,False,False,,0-2
tD2AFO_ej5U,"Ignacy Krzyżanowski - Nocturne, Op.22 No.3",PianoScoreVids,8:04,Ignacy Krzyżanowski,Nocturne,22/3,solo,piano solo,True,False,False,False,,0-2
mbXtHgGKVEk,"Cécile Chaminade - L'Ondine, Op.101",PianoScoreVids,3:30,Cécile Chaminade,"L'Ondine, Op. 101",101,solo,piano solo,True,False,False,False,,0-2
DRwMqYVybzM,Alexander Tsfasman -  Wild flower (Slow Waltz),PianoScoreVids,4:23,Alexander Tsfasman,Wild flower,,solo,piano solo,True,False,False,False,,0-2
z2IwsPgAhs8,Nikolai Rakov - Spring polka,PianoScoreVids,1:24,Nikolai Rakov,"Polka, Spring Polka",,solo,piano solo,True,False,False,False,,0-2
luxqBv0ovVs,Mélanie Bonis - Bourrée,PianoScoreVids,2:00,Mel Bonis,Bourrée,,solo,piano solo,True,False,False,False,,0-2
CZI7giuwP3w,Jef Tinel - Berusting,PianoScoreVids,2:40,Jef Tinel,Berusting,,solo,piano solo,True,False,False,False,,0-2
WZvdezTnses,I. Shakhov - Terrikon,PianoScoreVids,1:31,Ilya Shakhov,Terrikon,,solo,piano solo,True,False,False,False,,0-2
fs8nGVjqQUU,Igor Morozov - Waltz,PianoScoreVids,2:18,Igor Morozov,Waltz,,solo,piano solo,True,False,False,False,,0-2
ti8JzfU-o9A,Vyan. Volkov - Confession (Slow Waltz),PianoScoreVids,2:10,Vyacheslav Volkov,Confession,,solo,piano solo,True,False,False,False,,0-2
vnNsX0bTqAI,Alexander Zhivtsov - Polka,PianoScoreVids,1:18,Alexander Zhivtsov,Polka,,solo,piano solo,True,False,False,False,,0-2
FQsQ3Xz0wQo,Mélanie Bonis - Sarabande,PianoScoreVids,3:51,Mel Bonis,Sarabande,,solo,piano solo,True,False,False,False,,0-2
-oRHW5Jt21A,Alexander Tsfasman - Let's Dance Rumba,PianoScoreVids,1:32,Alexander Tsfasman,Let's Dance Rumba,,solo,piano solo,True,False,False,False,,0-2
cAp0ZGo4fvc,"Antonín Dvořák - Moderato in A major, B.116",PianoScoreVids,2:21,Antonín Dvořák,Moderato in A major,B.116,solo,piano solo,True,False,False,False,,0-2
WR0WuGZwD58,"Hugo Reinhold - Etude (from 2 Konzertstücke, Op.19)",PianoScoreVids,2:29,Hugo Reinhold,Etude,19,solo,piano solo,True,False,False,False,,0-2
fpPgQ8Qk-WI,Mélanie Bonis - Pavane,PianoScoreVids,2:45,Mel Bonis,Pavane,,solo,piano solo,True,False,False,False,,0-2
Hml84TVgLmw,Désiré Émile Inghelbrecht - 2 Esquisses,PianoScoreVids,7:30,Désiré-Émile Inghelbrecht,2 Esquisses,,solo,piano solo,True,False,False,False,,0-2
aK7-wjzgR5s,"Rudolf Friml - Aubade, Op.25",PianoScoreVids,5:01,Rudolf Friml,Aubade,25,solo,piano solo,True,False,False,False,,0-2
Ld3LV2ggeQc,Dmitry Bortniansky - Sonata in B-flat major,PianoScoreVids,3:55,Dmitry Bortniansky,Sonata in B-flat major,,solo,piano solo,True,False,False,False,,0-2
eh688BAjUZ8,Louis Aubert - Esquisse sur le nom de Fauré,PianoScoreVids,3:08,Louis Aubert,Esquisse sur le nom de Fauré,,solo,piano solo,True,False,False,False,,0-2
5TyX653i7Cc,S. Veniaminov - White Lily (Valse),PianoScoreVids,2:51,S. Veniaminov,White Lily,,solo,piano solo,True,False,False,False,,0-2
dgd0GezJhy8,"Hans von Koessler - Humoreske (from 5 Klavierstücke, No.2)",PianoScoreVids,7:38,Hans von Koessler,Humoreske,,solo,piano solo,True,False,False,False,,0-2
NxX6a_PUwc0,Leó Weiner - Caprice,PianoScoreVids,2:12,Leó Weiner,Caprice,,solo,piano solo,True,False,False,False,,0-2
GsKLDuLnV8g,Jan Václav Voříšek - Eclogue [played on fortepiano],PianoScoreVids,8:01,Jan Václav Hugo Voříšek,Eclogue,,solo,piano solo,True,False,False,False,,0-2
hgD1QydgJfg,Nikolai Rakov - Polka,PianoScoreVids,1:31,Nikolai Rakov,"Polka, Spring Polka",,solo,piano solo,True,False,False,False,,0-2
nA0SQGy84qo,Arno Babajanian - Friendship,PianoScoreVids,1:22,Arno Babajanian,Friendship,,solo,piano solo,True,False,False,False,,0-2
CnpdEeL1-88,"Cécile Chaminade - Pastel, Op.128",PianoScoreVids,3:53,Cécile Chaminade,"Pastel, Op. 128",128,solo,piano solo,True,False,False,False,,0-2
0R4FwPFYTOA,"Johann Christian Bach - Keyboard Sonata in A Major, Op.17/5 (on Fortepiano)",PianoScoreVids,9:13,Johann Christian Bach,Keyboard Sonata in A Major,17,solo,piano solo,True,False,False,False,,0-2
xJ0DTOrxJUc,"Cécile Chaminade - Caprice-impromptu, Op.153",PianoScoreVids,4:36,Cécile Chaminade,"Caprice-impromptu, Op. 153",153,solo,piano solo,True,False,False,False,,0-2
j-RG6jCp9Uc,Alexander Borodin - Hélène-Polka (4 hands),PianoScoreVids,1:57,Alexander Borodin,Hélène-Polka,,duet,piano duet,True,False,False,False,,0-2
Boydj1ykKVE,Y. Vladimirov - Slow Waltz,PianoScoreVids,4:09,Yu Vladimirov,Slow Waltz,,solo,piano solo,True,False,False,False,,0-2
aP_H74zpNnw,"Alexandre Pierre François Boëly - Caprice, Op.7",PianoScoreVids,6:39,Alexandre Boëly,Caprice,7,solo,piano solo,True,False,False,False,,0-2
cKTIY_b2_w8,Vladimir Rebikov - Tanz der chinesischen Puppen (from Christmas Tree Suite),PianoScoreVids,2:51,Vladimir Rebikov,Tanz der chinesischen Puppen from Christmas Tree Suite,,solo,piano solo,True,False,False,False,,0-2
GESO-b0Q7qc,Yuri Slonov - Waltz,PianoScoreVids,2:26,Yuriy Slonov,Waltz,,solo,piano solo,True,False,False,False,,0-2
C_HYkao1VDs,Vladimir Rebikov - Zug der Gnomen (from Christmas Tree Suite),PianoScoreVids,3:51,Vladimir Rebikov,Zug der Gnomen from The Christmas Tree Suite,,solo,piano solo,True,False,False,False,,0-2
EDHbHr8FwLw,Vladimir Rebikov - Christmas Tree waltz for 4 hands (Op.21),PianoScoreVids,1:52,Vladimir Rebikov,Christmas Tree waltz,21,duet,piano duet,True,False,False,False,,0-2
NcUSHr8IDYY,"Théodore Lack - Bataille de Fleurs, Op.101 (Caprice-Mazurk)",PianoScoreVids,3:08,Théodore Lack,Bataille de Fleurs,101,solo,piano solo,True,False,False,False,,0-2
UM3k6COlh0A,"Théodore Lack - Bagatella, Op.54",PianoScoreVids,3:14,Théodore Lack,Bagatella,54,solo,piano solo,True,False,False,False,,0-2
1WRGFOYPwdo,Beethoven - Fantasia op.77 on 1815 fortepiano,PianoScoreVids,9:39,Ludwig van Beethoven,"Fantasia, Op. 77",77,solo,piano solo,True,False,False,False,,0-2
t-R5lG9GjTI,"Alexander Tsfasman - Slow waltz from the movie ""Merry Stars""",PianoScoreVids,2:41,Alexander Tsfasman,Slow waltz,,solo,piano solo,True,False,False,False,,0-2
oX3Oeym3gIo,Soviet Dance Music #4,PianoScoreVids,18:02,Unknown,Soviet Dance Music,,solo,piano solo,True,False,False,False,,0-2
ZCG2OdRjNzU,Schubert - Impromptu f minor on 1815 fortepiano,PianoScoreVids,8:26,Franz Schubert,Impromptu in F Minor,,solo,piano solo,True,False,False,False,,0-2
M3WVZO1QKlg,Yuri Slonov - Slow Foxtrot (Score Video),PianoScoreVids,2:47,Yuriy Slonov,Slow Foxtrot,,solo,piano solo,True,False,False,False,,0-2
t8luilbKIw8,"Genari Karganoff - Berceuse, Op.22/3",PianoScoreVids,3:53,Gennari Karganov,Berceuse,22/3,solo,piano solo,True,False,False,False,,0-2
fttOCBtuAYw,Yuri Slonov - Twilight (Slow Waltz),PianoScoreVids,4:11,Yuriy Slonov,Twilight,,solo,piano solo,True,False,False,False,,0-2
i9hbzpiMSgo,"Anatoly Lyadov - Pastorale, Op.17/2",PianoScoreVids,2:18,Anatoly Lyadov,Pastorale,17/2,solo,piano solo,True,False,False,False,,0-2
tJkS6WfxUQs,"Henryk Pachulski - Chant sans paroles, Op.3/1",PianoScoreVids,2:16,Henryk Pachulski,Chant sans paroles,3/1,solo,piano solo,True,False,False,False,,0-2
WVr_2kACaOA,Igor Morozov - Valse-Impromptu,PianoScoreVids,3:57,Igor Morozov,Valse-Impromptu,,solo,piano solo,True,False,False,False,,0-2
Ktqw4W-arF4,Alexander Tsfasman - Foxtrot,PianoScoreVids,1:15,Alexander Tsfasman,Foxtrot,,solo,piano solo,True,False,False,False,,0-2
URp7R4kJb34,Mozart - Fantasia c minor K.396 on 1785 fortepiano,PianoScoreVids,11:01,Wolfgang Amadeus Mozart,"Fantasia in C Minor, K.396",K.396,solo,piano solo,True,False,False,False,,0-2
g8M_n3wAPf8,Yuri Slonov - Slow waltz,PianoScoreVids,3:02,Yuriy Slonov,Slow waltz,,solo,piano solo,True,False,False,False,,0-2
Err7AX8DF3M,Yuri Slonov - Starlight (Slow Foxtrot),PianoScoreVids,2:58,Yuriy Slonov,Starlight,,solo,piano solo,True,False,False,False,,0-2
bTaWL-GyDGs,Vladimir Sokalsky - Souvenir du Passé,PianoScoreVids,3:01,Vladimir Sokalsky,Souvenir du Passé,,solo,piano solo,True,False,False,False,,0-2
O0wRcJnYrd4,Vladimir Rebikov - Chant sans paroles,PianoScoreVids,3:06,Vladimir Rebikov,Chant sans paroles,,solo,piano solo,True,False,False,False,,0-2
-SDhTEl6b6o,"Pyotr Tchaikovsky - March, Op.37/3 (Song of the Lark)",PianoScoreVids,2:08,Pyotr Tchaikovsky,"March, Op. 37 No. 3 (Song of the Lark)",37,solo,piano solo,True,False,False,False,,0-2
vyVqtMSkebA,Vladimir Rebikov - Ballet music (from Princess Mary),PianoScoreVids,2:30,Vladimir Rebikov,Ballet music (from Princess Mary),,solo,piano solo,True,False,False,False,,0-2
ozPePoWO1Tc,"Cécile Chaminade - Valse d'automne, Op.169",PianoScoreVids,3:20,Cécile Chaminade,"Valse d'automne, Op. 169",169,solo,piano solo,True,False,False,False,,0-2
H7vYrmTW3bE,"César Cui - Nocturne, Op.95/3",PianoScoreVids,4:14,César Cui,Nocturne,95,solo,piano solo,True,False,False,False,,0-2
-vdXsJdTnw4,Félix Fourdrain - Suite pittoresque,PianoScoreVids,21:20,Félix Fourdrain,Suite pittoresque,,solo,piano solo,True,False,False,False,,0-2
r87p-bMofTY,I. Sheremetev - Forgotten Waltz,PianoScoreVids,3:54,I Sheremetev,Forgotten Waltz,,solo,piano solo,True,False,False,False,,0-2
zCsF1XpRdyY,"César Cui - Valse, Op.95/1",PianoScoreVids,2:57,César Cui,Valse,95,solo,piano solo,True,False,False,False,,0-2
JBgGdJt_MF8,"Josef Gauby - Lyrisches Klavierstück, Op.16/5",PianoScoreVids,2:32,Josef Gauby,Lyrisches Klavierstück,16,solo,piano solo,True,False,False,False,,0-2
k6r4uKlzqyQ,"Jules Egghard - Le bal aux enfers (Valse Infernale), Op.136",PianoScoreVids,4:33,Jules Egghard,Le bal aux enfers,136,solo,piano solo,True,False,False,False,,0-2
Ul5xlZ8G_tI,"Homer Newton Bartlett - Berceuse, Op.82",PianoScoreVids,7:05,Homer Newton Bartlett,Berceuse,82,solo,piano solo,True,False,False,False,,0-2
C8cl2YzsQTA,"Luis Calvo - Intermezzo No.4, Cartagena, Encanto, Gentleman vals, Añoranza, Genio Alegre (pasillo)",PianoScoreVids,27:01,Luis Calvo,Various Dance Pieces,,solo,piano solo,True,False,False,False,,0-2
L0-cDTPOWko,"Fikret Amirov - 12 Miniatures [No. 2,4,6,8,10,12]",PianoScoreVids,5:46,Fikret Amirov,12 Miniatures,,solo,piano solo,True,False,False,False,,0-2
4JftYWTMkxQ,Fikret Amirov - Lyrical; 2 Improvisations [Performance + Score Video],PianoScoreVids,13:13,Fikret Amirov,Lyrical Improvisations,,solo,piano solo,True,False,False,False,,0-2
bTdkzTTYlg4,Anatoly Lepin - Youth Waltz,PianoScoreVids,2:23,Anatoly Lepin,Youth Waltz,,solo,piano solo,True,False,False,False,,0-2
EF4dxZeLJnc,Luis Calvo - Intermezzo N.3,PianoScoreVids,5:50,Luis Calvo,Intermezzo No. 3,,solo,piano solo,True,False,False,False,,0-2
sio9Nv3s_hQ,"Henryk Melcer-Szczawiński - Dumka, Quasi Mazurka",PianoScoreVids,5:29,Henryk Melcer-Szczawiński,Dumka Quasi Mazurka,,solo,piano solo,True,False,False,False,,0-2
45ec5sK5G48,Henryk Melcer-Szczawiński - Prelude,PianoScoreVids,2:52,Henryk Melcer-Szczawiński,Prelude,,solo,piano solo,True,False,False,False,,0-2
YyAIrOPc_eM,"Fikret Amirov - 12 Miniatures [No. 1,3,5,7,9,11]",PianoScoreVids,9:16,Fikret Amirov,12 Miniatures,,solo,piano solo,True,False,False,False,,0-2
1F0flYp1QOU,Henryk Melcer-Szczawiński - Nocturne,PianoScoreVids,4:41,Henryk Melcer-Szczawiński,Nocturne,,solo,piano solo,True,False,False,False,,0-2
